Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
049 Espoo;1;049 1 Suur-Leppävaara;491000000;85-89;262;273;285;289;267;261;309;321;359;388;428;416;417;442;477;534;554;571;638;654;684;731;789;847;929;978;1001;1136;1147;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;90-94;80;83;95;100;99;116;115;115;132;141;132;138;152;178;183;192;200;193;228;254;289;296;313;340;363;382;395;444;475;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;95+;10;13;14;12;11;18;19;14;15;22;29;30;46;39;46;47;59;61;71;68;65;69;77;84;96;106;102;115;127;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;Yhteensä/Total;19723;20891;21642;22895;23806;23951;24275;24625;24652;25077;25430;26195;26855;27753;28448;29285;29885;30678;31175;32095;32940;33572;34251;35043;35988;36839;37590;38157;38745;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;0;303;385;329;394;395;381;373;405;379;393;390;431;442;423;460;442;453;447;411;389;432;444;455;467;488;505;517;521;534;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;1;330;311;367;330;375;345;350;351;372;379;379;373;416;427;428;445;450;449;451;398;424;427;438;444;452;453;450;442;438;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;2;295;339;300;348;305;359;329;338;311;364;368;370;364;407;397;452;454;453;445;453;455;435;439;452;464;470;469;462;456;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;3;309;290;322;281;326;279;338;334;325;308;342;357;365;358;419;397;437;448;442;447;507;485;465;472;491;502;506;501;496;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;4;286;308;278;300;275;302;279;309;320;317;292;334;349;357;351;432;433;440;428;451;495;513;492;473;485;502;511;512;508;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;5;311;306;294;273;285;266;278;283;285;302;317;290;338;362;349;347;428;434;450;429;455;496;513;494;481;491;506;512;514;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;6;294;321;312;288;275;283;247;272;257;284;283;312;291;335;350;349;349;410;425;442;445;461;501;518;503;489;497;509;516;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;7;252;299;308;299;285;274;278;250;269;256;284;287;319;296;344;347;357;346;420;425;466;449;466;506;526;510;494;500;513;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;8;279;262;305;310;293;285;260;275;253;255;249;277;289;312;302;343;361;363;341;411;431;468;450;467;509;529;513;495;502;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;9;249;291;259;309;304;279;280;254;263;255;254;244;275;295;315;307;342;367;366;339;431;432;469;452;471;511;531;513;497;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;10;221;264;284;264;310;304;265;260;253;256;246;253;245;280;289;319;305;359;359;365;349;435;434;471;457;476;515;532;516;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;11;217;214;260;279;268;310;290;262;259;246;253;241;265;250;283;292;318;307;360;361;370;352;437;437;475;462;479;517;534;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;12;198;224;212;263;279;255;305;290;262;254;233;244;245;269;250;290;310;320;298;360;363;373;355;439;441;478;464;480;518;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;13;160;214;224;223;266;269;258;289;287;260;252;240;255;251;272;252;297;303;332;299;368;367;376;360;445;446;482;467;483;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;14;190;168;217;230;226;267;269;258;283;279;263;251;240;251;246;276;253;300;292;335;308;372;371;381;366;451;451;486;471;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;15;183;206;177;227;229;226;270;267;264;277;276;256;256;253;249;249;280;248;300;289;336;311;376;375;386;371;455;454;488;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;16;197;199;213;185;234;231;225;259;274;270;279;274;261;264;248;250;260;279;253;307;303;340;315;380;380;391;376;458;457;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;17;175;191;211;218;190;229;233;226;268;271;270;289;283;272;259;245;255;295;290;262;308;307;344;320;385;386;395;379;461;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;18;169;181;204;234;218;187;219;229;245;265;276;268;285;290;270;264;252;273;288;305;261;312;311;350;327;392;391;399;383;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;19;197;196;219;267;273;260;225;256;279;283;296;305;295;314;318;308;278;312;269;293;298;264;315;313;350;333;392;392;393;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;20-24;1680;1769;1915;2168;2427;2372;2358;2318;2156;2068;2132;2216;2282;2375;2375;2412;2275;2282;2238;2230;1754;1578;1469;1471;1548;1623;1660;1741;1792;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;25-29;2105;2237;2388;2729;2922;2878;3068;3093;3024;3152;3016;3063;3043;3038;3037;3069;3067;3053;3059;3211;3145;3056;2900;2758;2547;2310;2165;2044;2005;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;30-34;2189;2265;2225;2149;2163;2184;2164;2309;2444;2530;2625;2811;2813;2940;3111;3111;3118;3108;3062;3159;3346;3415;3544;3584;3593;3652;3587;3427;3257;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;35-39;1739;1884;1930;2066;2080;2063;2017;1926;1838;1814;1864;1917;2058;2306;2409;2598;2771;2808;2896;3009;3160;3219;3234;3273;3400;3517;3603;3715;3753;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;40-44;1461;1513;1579;1661;1763;1773;1796;1768;1811;1838;1833;1879;1856;1818;1785;1893;1922;2068;2211;2363;2559;2775;2891;3048;3211;3295;3352;3384;3418;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;45-49;1317;1385;1424;1457;1468;1469;1488;1545;1564;1643;1675;1721;1752;1844;1865;1847;1869;1893;1822;1799;1919;1992;2153;2347;2534;2723;2940;3055;3205;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;50-54;1341;1380;1350;1394;1399;1413;1446;1441;1413;1431;1422;1470;1547;1570;1664;1721;1753;1785;1844;1877;1880;1905;1909;1891;1895;1981;2060;2213;2394;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;55-59;893;997;1129;1247;1357;1424;1394;1360;1356;1338;1375;1418;1398;1393;1428;1459;1506;1585;1623;1670;1744;1760;1786;1873;1912;1913;1955;1949;1930;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;60-64;651;687;726;765;815;880;985;1098;1161;1235;1297;1311;1306;1328;1324;1345;1370;1349;1347;1401;1418;1464;1534;1584;1621;1675;1701;1721;1788;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;65-69;509;538;544;557;589;598;623;676;701;745;807;899;1032;1125;1220;1293;1290;1295;1311;1291;1304;1319;1286;1272;1312;1315;1355;1424;1476;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;70-74;411;432;471;479;469;488;509;526;541;568;587;596;654;659;710;769;873;994;1091;1197;1277;1278;1264;1279;1261;1268;1285;1259;1246;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;75-79;316;305;315;326;359;386;406;427;435;435;452;457;490;512;532;542;561;619;642;687;742;833;945;1024;1119;1185;1192;1179;1194;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;80-84;179;199;208;217;230;259;265;265;266;272;297;310;328;341;343;346;375;409;450;464;474;505;546;567;606;663;749;855;925;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;85-89;90;102;113;130;120;121;136;145;163;162;173;158;132;146;155;183;181;199;244;254;276;293;318;340;369;377;396;435;448;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;90-94;26;26;27;26;31;44;44;55;66;63;61;60;66;77;74;74;64;56;84;96;110;113;126;132;143;153;156;179;187;;;;;;
049 Espoo;2;049 11 Kanta-Leppävaara;491011000;95+;1;3;3;2;3;8;5;6;5;9;12;13;20;15;17;17;18;22;31;27;25;24;25;30;32;42;39;47;48;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;Yhteensä/Total;6081;6027;5867;5924;5855;5700;5768;5819;5763;5813;5835;6174;6197;6207;6326;6358;6516;6569;6576;6537;6705;6725;6791;6874;6951;7034;7115;7123;7086;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;0;89;88;83;87;100;72;80;94;79;84;66;82;89;90;109;92;97;102;92;91;85;80;76;73;68;64;60;53;46;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;1;88;74;78;69;71;80;64;61;78;73;71;70;76;83;82;106;95;88;94;74;92;94;96;97;97;96;94;89;84;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;2;53;79;59;66;52;54;67;60;47;75;66;72;65;69;75;82;107;98;77;85;94;91;94;97;98;98;97;93;88;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;3;73;48;68;51;53;40;55;75;58;45;58;66;59;52;72;75;79;88;93;70;99;98;96;100;103;105;104;102;98;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;4;80;59;41;61;50;46;45;44;69;60;41;60;61;52;56;81;78;79;79;85;81;98;98;96;100;104;105;104;101;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;5;76;82;55;35;56;42;38;45;40;57;59;40;56;53;48;57;77;82;75;67;91;80;97;97;95;99;103;103;101;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;6;60;65;70;55;34;50;31;41;38;36;49;65;39;49;59;49;60;61;77;69;78;90;79;97;96;95;99;101;101;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;7;69;57;55;60;49;30;47;32;44;34;40;53;60;32;44;57;49;52;61;78;74;77;89;80;96;96;95;98;100;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;8;63;64;49;54;48;41;26;49;33;38;32;45;53;63;32;39;59;49;43;57;74;73;76;88;79;95;95;93;95;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;9;72;59;58;44;56;48;37;29;46;31;38;28;41;43;68;36;38;60;48;40;60;73;72;76;88;78;95;94;91;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;10;53;76;49;56;43;58;38;37;31;44;27;38;26;40;40;65;42;39;57;45;42;60;73;72;75;87;78;93;92;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;11;57;41;66;51;55;45;47;40;37;27;47;27;41;27;41;42;64;42;45;63;47;42;59;73;72;75;87;77;92;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;12;60;55;35;62;48;46;48;48;41;40;24;47;27;39;28;41;42;58;41;45;56;46;42;59;72;72;75;86;76;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;13;33;60;48;34;58;44;47;47;48;42;39;27;51;27;39;26;44;38;56;42;45;55;46;42;60;73;72;74;85;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;14;46;35;54;49;38;57;39;44;44;46;40;38;26;52;25;38;26;46;39;55;41;44;55;47;43;60;73;72;74;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;15;43;47;33;52;47;38;58;34;46;45;43;40;38;22;55;25;39;31;49;42;55;41;45;56;47;43;60;73;71;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;16;52;50;50;32;56;48;37;59;35;46;46;45;43;39;24;48;27;38;36;45;39;55;41;45;56;47;43;60;72;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;17;42;51;49;48;31;56;50;36;64;34;53;54;47;45;40;24;48;34;42;43;49;39;55;41;45;56;48;43;60;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;18;55;41;51;48;48;37;59;52;44;61;40;45;55;54;45;43;23;51;43;49;36;49;39;55;42;46;57;48;43;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;19;55;54;54;59;65;59;47;64;75;62;81;61;60;66;66;48;49;50;62;42;42;35;48;39;55;43;46;56;46;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;20-24;512;514;520;508;539;562;582;592;543;540;532;621;611;616;576;581;562;550;551;491;354;283;222;216;203;222;227;227;225;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;25-29;731;753;745;828;781;722;811;820;769;819;786;820;827;800;823;784;781;757;761;779;762;716;676;591;495;406;350;285;264;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;30-34;782;735;681;618;579;537;522;536;583;581;616;702;665;693;747;722;747;754;722;703;763;766;801;801;801;801;766;723;626;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;35-39;561;564;525;551;531;504;464;431;409;406;408;427;455;498;504;542;588;578;568;587;661;681;675;694;724;731;742;768;760;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;40-44;476;441;421;419;436;433;433;394;402;388;377;387;365;354;351;369;392;423;439;430;459;498;525;556;602;647;669;664;676;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;45-49;422;401;412;398;388;383;384;381;365;381;376;394;394;380;360;353;327;332;331;342;365;382;408;438;447;467;510;534;560;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;50-54;424;426;398;403;392;385;377;383;373;368;369;377;384;383;405;397;388;382;377;366;346;330;319;323;335;357;377;401;425;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;55-59;267;295;315;346;367;387;401;392;391;377;374;354;376;353;349;362;367;351;366;374;387;369;359;364;359;338;328;314;316;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;60-64;200;211;218;226;225;241;254;286;297;321;344;368;351;354;354;342;344;351;334;317;325;341;338;347;352;361;347;337;337;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;65-69;173;175;173;170;178;163;176;191;191;194;214;232;264;270;284;308;328;307;302;318;308;306;321;308;293;295;310;308;316;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;70-74;128;131;144;150;153;153;155;163;167;171;178;181;183;179;187;184;203;234;241;249;282;293;281;290;306;295;294;307;295;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;75-79;92;90;96;110;105;116;116;125;124;127;131;145;149;160;162;162;159;165;164;173;174;187;215;225;236;260;273;261;269;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;80-84;57;61;62;66;67;71;75;73;82;87;94;92;97;99;103;100;112;118;126;130;136;139;143;146;152;156;169;197;205;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;85-89;29;35;41;49;46;35;41;45;47;48;54;47;36;43;48;57;54;56;57;63;71;81;90;100;109;112;113;118;120;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;90-94;8;9;10;9;9;16;16;15;21;23;17;20;21;24;19;17;15;17;20;22;29;26;33;34;40;44;47;55;58;;;;;;
049 Espoo;3;049 111 Pohjois-Leppävaara;491011111;95+;0;1;1;0;1;1;1;1;2;2;5;4;6;4;6;4;6;8;8;6;4;7;8;11;9;11;9;13;14;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;Yhteensä/Total;1569;2526;3334;4241;5062;5379;5597;5775;5750;5961;6080;6193;6513;6620;6680;6851;6884;7067;7214;7308;7358;7399;7455;7490;7567;7606;7634;7670;7631;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;0;42;78;80;117;108;122;110;114;95;101;116;130;116;88;105;116;101;101;96;79;91;87;83;78;74;68;62;58;53;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;1;38;71;84;86;118;90;107;105;103;87;94;98;128;111;87;102;106;96;107;99;96;98;99;98;98;95;92;89;84;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;2;37;52;74;81;80;116;97;102;91;99;81;87;94;112;96;93;94;106;91;111;100;96;98;99;99;98;96;93;89;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;3;33;44;49;62;81;70;109;99;91;87;92;78;86;87;106;87;78;96;101;83;115;105;102;103;105;105;104;102;98;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;4;26;48;50;48;64;66;62;100;87;87;81;80;80;78;77;101;97;80;92;103;98;114;105;101;104;105;105;104;101;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;5;25;39;54;54;52;64;62;63;88;86;78;77;81;80;65;64;92;95;81;96;100;96;113;103;101;102;104;103;102;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;6;26;32;47;50;62;49;67;55;49;82;77;76;76;77;71;63;59;88;89;82;92;99;96;112;103;100;101;102;102;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;7;14;37;33;47;50;67;51;67;56;54;77;80;78;75;76;69;68;62;87;86;82;92;99;96;111;102;99;101;101;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;8;23;21;49;48;50;51;58;50;65;54;52;70;77;70;74;80;72;72;67;79;87;81;90;98;95;109;101;97;98;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;9;10;31;28;51;46;45;52;52;49;66;58;52;69;75;66;71;81;66;75;63;87;86;80;90;97;94;108;100;96;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;10;13;24;36;33;54;50;43;41;54;49;64;61;54;72;73;71;72;85;62;73;66;87;86;80;89;96;93;107;98;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;11;15;19;32;39;38;60;53;44;40;52;47;61;63;58;72;76;66;65;72;65;74;66;86;85;79;89;95;92;106;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;12;7;31;25;35;41;38;56;50;40;45;48;45;63;65;57;69;82;67;61;70;62;73;66;86;85;79;88;94;91;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;13;10;23;36;33;33;42;41;54;46;37;44;50;52;66;62;55;74;77;71;59;72;62;73;66;86;85;79;88;94;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;14;12;14;33;44;34;37;44;43;57;46;40;47;53;52;62;63;56;74;71;70;61;72;62;73;66;86;85;79;87;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;15;12;26;20;40;46;34;42;47;46;56;48;38;44;55;50;61;66;51;69;70;71;61;72;62;74;66;86;85;78;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;16;14;17;34;29;46;49;33;40;48;51;60;51;41;50;57;53;65;66;52;73;71;70;62;72;62;74;66;86;84;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;17;17;20;29;41;28;45;43;36;40;47;47;64;53;47;47;57;48;88;65;54;69;72;71;62;72;62;74;66;85;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;18;8;20;24;41;43;25;38;42;41;44;52;48;61;56;40;47;56;52;68;66;52;69;72;71;63;73;63;74;66;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;19;16;26;27;45;61;49;43;42;50;55;46;52;50;60;54;57;45;63;57;64;64;52;69;71;70;63;72;63;72;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;20-24;211;303;407;603;750;753;756;729;607;571;594;570;601;588;618;580;522;531;537;517;362;322;293;291;312;318;318;332;317;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;25-29;248;400;568;728;986;999;991;1007;1023;1017;978;939;919;905;845;821;828;794;792;806;760;712;655;587;512;424;386;359;347;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;30-34;200;306;405;490;567;626;655;713;722;791;816;816;840;854;882;885;846;831;808;800;861;853;852;842;822;804;755;699;626;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;35-39;111;201;271;339;409;430;477;492;470;478;458;499;541;587;616;646;668;679;688;739;773;786;799;784;783;822;814;810;798;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;40-44;86;141;194;260;287;302;320;315;347;390;426;439;462;426;434;453;475;486;505;501;558;621;641;677;748;754;763;778;760;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;45-49;80;123;171;206;229;257;250;267;284;310;290;329;356;393;399;425;410;423;408;402;426;432;462;507;526;565;627;646;678;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;50-54;65;124;152;192;214;228;240;264;254;252;271;263;304;307;312;313;342;361;371;395;384;391;397;399;401;415;421;449;490;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;55-59;46;66;105;150;182;218;234;225;242;247;262;277;273;267;280;289;287;318;312;308;319;338;341;359;371;373;382;386;386;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;60-64;36;58;66;77;92;101;128;154;186;220;247;261;281;290;258;285;277;263;270;275;276;270;297;295;295;298;317;318;332;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;65-69;38;47;55;61;66;94;98;108;107;118;129;153;183;210;262;286;297;317;329;296;301;283;251;248;253;249;242;268;267;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;70-74;25;44;51;62;62;81;95;97;101;108;114;109;125;118;132;151;171;211;255;307;311;318;317;310;278;282;266;239;235;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;75-79;10;22;30;30;56;65;80;89;99;94;102;97;97;112;108;115;131;140;145;154;161;174;208;231;269;279;286;284;277;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;80-84;6;7;7;12;18;41;44;51;47;57;57;59;70;80;78;83;87;96;132;131;129;136;132;121;125;137;150;180;199;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;85-89;8;10;6;6;6;11;15;14;20;17;27;31;33;35;43;42;44;53;83;80;78;76;78;90;94;93;97;97;88;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;90-94;1;1;2;1;3;4;3;4;5;5;5;5;8;13;14;21;19;14;36;43;40;39;39;35;36;33;31;34;39;;;;;;
049 Espoo;3;049 112 Etelä-Leppävaara;491011112;95+;0;0;0;0;0;0;0;0;0;1;2;1;1;1;2;1;2;0;9;9;8;8;8;10;11;9;8;8;7;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;Yhteensä/Total;2924;2949;2924;2892;2908;2883;2946;2995;2968;3034;3183;3318;3371;3796;3936;4074;4146;4273;4419;4506;4594;4669;4816;4942;5115;5200;5266;5334;5472;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;0;42;45;31;39;37;37;42;47;47;50;58;60;80;66;64;73;75;67;57;64;67;65;67;67;70;69;67;66;70;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;1;39;39;33;32;38;35;33;39;40;46;53;51;51;74;61;59;62;71;69;56;70;71;74;73;74;71;69;66;65;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;2;35;39;32;28;33;43;32;37;31;39;40;54;44;49;61;62;55;54;59;52;61;71;74;76;77;75;72;70;69;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;3;35;31;40;33;26;27;36;30;37;31;43;35;53;49;50;54;60;51;57;57;75;64;77;80;82;81;80;76;76;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;4;30;36;30;28;30;27;27;31;33;28;30;50;33;53;47;48;57;59;46;53;64;75;66;78;82;83;82;80;78;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;5;31;27;31;29;26;30;27;28;24;29;32;30;46;31;51;44;50;46;59;45;57;63;76;66;79;81;82;81;81;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;6;35;31;28;27;23;29;26;27;26;26;32;26;30;48;30;46;42;50;46;52;47;58;65;76;68;79;81;82;82;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;7;30;36;33;25;29;22;29;26;27;24;27;30;25;30;52;32;44;36;50;46;60;47;59;66;77;68;79;81;83;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;8;29;29;36;27;29;32;22;28;26;24;24;22;30;27;28;49;31;41;38;46;46;59;48;59;66;77;68;78;81;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;9;38;30;27;35;25;26;30;20;26;26;21;22;26;36;24;24;43;33;38;38;51;46;60;49;60;66;76;68;78;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;10;26;35;27;22;34;21;26;28;20;21;27;19;23;24;34;24;23;44;30;37;38;51;47;61;50;60;66;76;68;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;11;24;28;32;27;23;29;22;21;30;23;22;29;23;27;25;35;27;29;42;29;38;39;51;48;61;50;60;66;77;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;12;17;23;26;31;26;19;29;25;22;28;20;19;29;22;28;26;35;28;27;41;30;38;40;52;49;61;50;60;67;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;13;16;15;22;25;27;26;19;27;26;24;26;22;21;31;22;26;24;33;33;26;42;31;39;41;53;49;62;50;61;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;14;20;15;14;22;22;26;26;22;26;28;28;24;17;19;34;25;27;26;24;34;28;43;32;40;42;53;49;62;51;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;15;19;20;15;13;20;21;25;28;21;26;25;26;30;24;19;35;24;26;28;22;33;28;44;33;41;42;54;50;63;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;16;28;21;20;16;13;20;22;24;29;21;25;22;22;31;24;19;36;26;26;30;25;34;29;44;33;41;42;54;50;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;17;18;25;20;19;18;14;21;23;25;28;22;24;19;24;29;24;22;37;27;24;29;25;34;30;45;34;41;43;55;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;18;13;18;28;23;19;18;17;21;25;27;27;25;25;26;22;31;25;29;40;29;26;29;26;35;31;46;34;42;44;;;;;;
049 Espoo;3;049 113 Mäkkylä;491011113;19;22;13;25;36;22;25;26;26;30;32;32;35;33;29;30;28;36;35;25;39;27;27;30;27;36;32;46;35;42;;;;;;
